Metric	4780.13307.1291205.S33.W101102	4780.13307.1291206.S33.W101102	4780.13307.1291216.S33.W101102	4780.13307.1291217.S33.W101102	4780.13307.1291218.S33.W101102	4780.13307.1291219.S33.W101102	4780.13307.1291220.S33.W101102	4780.13307.1291221.S33.W101102	4780.13307.1291222.S33.W101102	4780.13307.1291223.S33.W101102	4780.13307.1291224.S33.W101102	4780.13307.1291225.S33.W101102	4780.13307.1291226.S33.W101102	4780.13307.1291227.S33.W101102	4780.13307.1291228.S33.W101102	4780.13307.1291229.S33.W101102	4780.13307.1291230.S33.W101102	4780.13307.1291231.S33.W101102	4780.13307.1291232.S33.W101102	4780.13307.1291233.S33.W101102	4780.13307.1291234.S33.W101102	4780.13307.1291235.S33.W101102	4780.13307.1291236.S33.W101102	4780.13307.1291237.S33.W101102	4780.13307.1291238.S33.W101102	4780.13307.1291239.S33.W101102	4780.13307.1291240.S33.W101102	4780.13307.1291241.S33.W101102	4780.13307.1291242.S33.W101102	4780.13307.1291243.S33.W101102	4780.13307.1291244.S33.W101102	4780.13307.1291245.S33.W101102	4780.13307.1291246.S33.W101102	4780.13307.1291247.S33.W101102	4780.13307.1291248.S33.W101102	4780.13307.1291249.S33.W101102	4780.13307.1291250.S33.W101102	4780.13307.1291251.S33.W101102	4780.13307.1291252.S33.W101102	4780.13307.1291253.S33.W101102	4780.13307.1291254.S33.W101102	4780.13307.1291255.S33.W101102	4780.13307.1291256.S33.W101102	4780.13307.1291257.S33.W101102	4780.13307.1291258.S33.W101102	4780.13307.1291259.S33.W101102	4780.13307.1291260.S33.W101102	4780.13307.1291261.S33.W101102	4780.13307.1291262.S33.W101102	4780.13307.1291263.S33.W101102	4780.13307.1291264.S33.W101102	4780.13307.1291265.S33.W101102	4780.13307.1291266.S33.W101102	4780.13307.1291267.S33.W101102	4780.13307.1291268.S33.W101102	4780.13307.1291269.S33.W101102	4780.13307.1291270.S33.W101102	4780.13307.1291271.S33.W101102	4780.13307.1291272.S33.W101102	4780.13307.1291273.S33.W101102	4780.13307.1291274.S33.W101102	4780.13307.1291275.S33.W101102	4780.13307.1291276.S33.W101102	4780.13307.1291277.S33.W101102	4780.13307.1291278.S33.W101102	4780.13307.1291279.S33.W101102	4780.13307.1291280.S33.W101102	4780.13307.1291281.S33.W101102	4780.13307.1291282.S33.W101102	4780.13307.1291283.S33.W101102	4780.13307.1291284.S33.W101102	4780.13307.1291285.S33.W101102	4780.13307.1291286.S33.W101102	4780.13307.1291287.S33.W101102	4780.13307.1291288.S33.W101102	4780.13307.1291289.S33.W101102	4780.13307.1291290.S33.W101102	4780.13307.1291291.S33.W101102	4780.13307.1291292.S33.W101102	4780.13307.1291293.S33.W101102	4780.13307.1291294.S33.W101102	4780.13307.1291295.S33.W101102	4780.13307.1291296.S33.W101102	4780.13307.1291297.S33.W101102	4780.13307.1291298.S33.W101102	4780.13307.1291299.S33.W101102	4780.13307.1291300.S33.W101102	4780.13307.1291301.S33.W101102	4780.13307.1291302.S33.W101102	4780.13307.1291303.S33.W101102	4780.13307.1291304.S33.W101102	4780.13307.1291305.S33.W101102	4780.13307.1291306.S33.W101102	4780.13307.1291307.S33.W101102	4780.13307.1291308.S33.W101102	4780.13307.1291309.S33.W101102	4780.13307.1291310.S33.W101102	4780.13307.1291311.S33.W101102	4780.13307.1291312.S33.W101102	4780.13307.1291313.S33.W101102	4780.13307.1291314.S33.W101102	4780.13307.1291315.S33.W101102	4780.13307.1291316.S33.W101102	4780.13307.1291317.S33.W101102	4780.13307.1291318.S33.W101102	4780.13307.1291319.S33.W101102	4780.13307.1291320.S33.W101102	4780.13307.1291321.S33.W101102	4780.13307.1291322.S33.W101102	4780.13307.1291323.S33.W101102	4780.13307.1291324.S33.W101102	4780.13307.1291325.S33.W101102	4780.13307.1291326.S33.W101102	4780.13307.1291327.S33.W101102	4780.13307.1291328.S33.W101102	4780.13307.1291329.S33.W101102	4780.13307.1291330.S33.W101102	4780.13307.1291331.S33.W101102	4780.13307.1291332.S33.W101102	4780.13307.1291333.S33.W101102	4780.13307.1291334.S33.W101102	4780.13307.1291335.S33.W101102	4780.13307.1291336.S33.W101102	4780.13307.1291337.S33.W101102	4780.13307.1291338.S33.W101102	4780.13307.1291339.S33.W101102	4780.13307.1291340.S33.W101102	4780.13307.1291341.S33.W101102	4780.13307.1291342.S33.W101102	4780.13307.1291343.S33.W101102	4780.13307.1291344.S33.W101102	4780.13307.1291345.S33.W101102	4780.13307.1291346.S33.W101102	4780.13307.1291347.S33.W101102	4780.13307.1291348.S33.W101102	4780.13307.1291349.S33.W101102	4780.13307.1291350.S33.W101102	4780.13307.1291351.S33.W101102	4780.13307.1291352.S33.W101102	4780.13307.1291353.S33.W101102	4780.13307.1291354.S33.W101102	4780.13307.1291355.S33.W101102	4780.13307.1291356.S33.W101102	4780.13307.1291357.S33.W101102	4780.13307.1291358.S33.W101102	4780.13307.1291359.S33.W101102	4780.13307.1291360.S33.W101102	4780.13307.1291361.S33.W101102	4780.13307.1291362.S33.W101102	4780.13307.1291363.S33.W101102	4780.13307.1291364.S33.W101102	4780.13307.1291365.S33.W101102	4780.13307.1291366.S33.W101102	4780.13307.1291367.S33.W101102	4780.13307.1291368.S33.W101102	4780.13307.1291369.S33.W101102	4780.13307.1291370.S33.W101102	4780.13307.1291371.S33.W101102	4780.13307.1291372.S33.W101102	4780.13307.1291373.S33.W101102	4780.13307.1291374.S33.W101102	4780.13307.1291375.S33.W101102	4780.13307.1291376.S33.W101102	4780.13307.1291377.S33.W101102	4780.13307.1291378.S33.W101102	4780.13307.1291379.S33.W101102	4780.13307.1291380.S33.W101102	4780.13307.1291381.S33.W101102	4780.13307.1291382.S33.W101102	4780.13307.1291383.S33.W101102	4780.13307.1291384.S33.W101102	4780.13307.1291385.S33.W101102	4780.13307.1291386.S33.W101102	4780.13307.1291387.S33.W101102	4780.13307.1291388.S33.W101102	4780.13307.1291389.S33.W101102	4780.13307.1291390.S33.W101102	4780.13307.1291391.S33.W101102	4780.13307.1291392.S33.W101102	4780.13307.1291393.S33.W101102	4780.13307.1291394.S33.W101102	4780.13307.1291395.S33.W101102	4780.13307.1291396.S33.W101102	4780.13307.1291397.S33.W101102	4780.13307.1291398.S33.W101102	4780.13307.1291399.S33.W101102	4780.13307.1291400.S33.W101102	4780.13307.1291401.S33.W101102	4780.13307.1291402.S33.W101102	4780.13307.1291403.S33.W101102	4780.13307.1291404.S33.W101102	4780.13307.1291405.S33.W101102	4780.13307.1291406.S33.W101102	4780.13307.1291407.S33.W101102	4780.13307.1291408.S33.W101102	4780.13307.1291409.S33.W101102	4780.13307.1291410.S33.W101102	4780.13307.1291411.S33.W101102	4780.13307.1291412.S33.W101102	4780.13307.1291413.S33.W101102	4780.13307.1291414.S33.W101102	4780.13307.1291415.S33.W101102	4780.13307.1291416.S33.W101102	4780.13307.1291417.S33.W101102	4780.13307.1291418.S33.W101102	4780.13307.1291419.S33.W101102	4780.13307.1291420.S33.W101102	4780.13307.1291421.S33.W101102	4780.13307.1291422.S33.W101102	4780.13307.1291423.S33.W101102	4780.13307.1291424.S33.W101102	4780.13307.1291425.S33.W101102	4780.13307.1291426.S33.W101102	4780.13307.1291427.S33.W101102	4780.13307.1291428.S33.W101102	4780.13307.1291429.S33.W101102	4780.13307.1291430.S33.W101102	4780.13307.1291431.S33.W101102	4780.13307.1291432.S33.W101102	4780.13307.1291433.S33.W101102	4780.13307.1291434.S33.W101102	4780.13307.1291435.S33.W101102	4780.13307.1291436.S33.W101102	4780.13307.1291437.S33.W101102	4780.13307.1291438.S33.W101102	4780.13307.1291439.S33.W101102	4780.13307.1291440.S33.W101102	4780.13307.1291441.S33.W101102	4780.13307.1291442.S33.W101102	4780.13307.1291443.S33.W101102	4780.13307.1291444.S33.W101102	4780.13307.1291445.S33.W101102	4780.13307.1291446.S33.W101102	4780.13307.1291447.S33.W101102	4780.13307.1291448.S33.W101102	4780.13307.1291449.S33.W101102	4780.13307.1291450.S33.W101102	4780.13307.1291451.S33.W101102	4780.13307.1291452.S33.W101102	4780.13307.1291453.S33.W101102
Coverage_GeneWithCoverageRate	0.7344	0.7393	0.7444	0.7470	0.7453	0.7464	0.7314	0.7448	0.7383	0.7344	0.7309	0.7334	0.7327	0.7424	0.7374	0.7387	0.7296	0.7380	0.7373	0.7352	0.7442	0.7284	0.7391	0.7356	0.7342	0.7416	0.7275	0.7313	0.7439	0.7398	0.7317	0.7303	0.7203	0.7394	0.7330	0.7357	0.7374	0.7403	0.7414	0.7283	0.7381	0.7358	0.7306	0.7291	0.7385	0.7375	0.7295	0.7319	0.7411	0.7401	0.7815	0.7731	0.7778	0.7773	0.7789	0.7755	0.7778	0.7677	0.7694	0.7727	0.7734	0.7764	0.7774	0.7585	0.7789	0.7778	0.7764	0.7800	0.7794	0.7743	0.7758	0.7800	0.7726	0.7764	0.7767	0.7663	0.7680	0.7732	0.7793	0.7807	0.7712	0.7729	0.7769	0.7667	0.7702	0.7684	0.7783	0.7796	0.7811	0.7771	0.7794	0.7698	0.7593	0.7813	0.7706	0.7781	0.7772	0.7864	0.7815	0.7779	0.7760	0.7800	0.7708	0.7692	0.7850	0.7903	0.7732	0.7673	0.7715	0.7743	0.7135	0.7186	0.7131	0.7369	0.7296	0.7302	0.7392	0.7359	0.7264	0.7360	0.7412	0.7385	0.7094	0.6993	0.7103	0.7065	0.7208	0.7133	0.7184	0.6917	0.7083	0.6962	0.7168	0.7248	0.7272	0.7167	0.7173	0.6927	0.7008	0.6995	0.7096	0.7357	0.7009	0.7274	0.7110	0.7375	0.7156	0.7060	0.7217	0.7174	0.7155	0.7060	0.7111	0.7215	0.7065	0.7044	0.7143	0.7097	0.7118	0.7203	0.7255	0.7102	0.7105	0.7073	0.7154	0.6992	0.7187	0.7180	0.6953	0.7148	0.6742	0.6822	0.6737	0.7190	0.7174	0.7173	0.7247	0.7202	0.7178	0.7100	0.7211	0.7100	0.6706	0.6830	0.6752	0.6711	0.6589	0.6855	0.6830	0.6814	0.6802	0.6861	0.6720	0.6826	0.6851	0.6791	0.6864	0.6793	0.6781	0.6777	0.6888	0.6799	0.6804	0.6835	0.6843	0.6837	0.6766	0.6861	0.6782	0.6870	0.6816	0.6814	0.6842	0.6748	0.6842	0.6887	0.6866	0.6810	0.6851	0.6806	0.6852	0.6868	0.6822	0.6822	0.6722	0.6847	0.6816	0.6818	0.6774	0.6828	0.6780	0.7365	0.6759	0.6820	0.6811	0.6796	0.6773	0.6808	0.6860	0.6798
Coverage_Mean	9.6577	10.4989	12.2355	11.7445	11.0520	11.8461	9.7029	12.3680	10.6784	9.5727	9.0714	11.5778	10.4854	11.9151	11.4379	11.8180	11.2838	11.2453	10.7994	9.8318	12.3232	10.5604	10.2362	10.5352	10.7272	11.1950	9.6169	10.0709	10.8265	10.9737	8.9531	10.5538	6.8777	11.1814	8.9702	9.2876	10.0106	10.4069	11.2453	8.8847	10.4720	11.4445	9.4733	10.2220	11.0110	10.0318	10.0803	9.6396	10.4880	10.3669	15.2462	13.4551	15.1337	13.1009	14.4202	13.8374	14.2532	12.1695	12.2199	12.8210	13.9041	14.1282	13.7672	9.1133	15.2625	13.8964	13.5150	15.4970	16.2369	13.3396	14.0814	13.8009	12.0476	14.6131	13.4545	11.7173	11.0330	12.8667	15.4393	15.0205	12.0098	12.7346	13.3263	10.6886	11.5745	11.2792	12.9526	16.1889	15.0785	13.4766	14.5676	11.1214	8.5589	15.8212	13.1517	14.3552	14.2186	16.4762	14.2904	14.8672	13.8651	14.4801	11.6351	11.9162	14.9956	17.5554	12.0919	11.3753	13.0642	12.7802	10.1571	11.1159	10.3606	9.7362	8.8854	9.5180	10.1164	10.6364	8.3623	9.1028	11.2302	10.1136	10.2698	9.8928	11.4764	11.6120	13.3624	10.8278	11.1643	9.3167	10.9761	8.5009	11.7636	13.7991	12.1138	11.0373	11.4692	10.2296	10.8298	9.8403	12.3557	13.0166	11.3227	10.8829	12.7509	12.5831	12.5483	10.3533	11.7502	10.3955	13.3026	10.3641	10.1069	9.8524	9.5734	11.3776	12.1819	9.1639	10.1363	10.2314	13.4722	10.0461	11.4972	8.9365	13.4083	10.8977	11.8085	13.5107	9.6728	11.1542	9.8606	10.8089	9.7878	11.2168	11.8319	10.6863	12.5547	12.9927	11.3614	9.7406	12.0485	9.5271	9.8425	10.5613	9.6393	10.1739	9.5541	10.7527	10.4518	11.1159	11.1603	11.1252	10.0346	11.4385	11.4334	10.1878	10.9533	10.5410	10.1693	9.8971	12.4078	10.3548	11.0395	11.1254	11.3912	10.8511	9.9499	11.7298	10.8875	11.7273	10.5018	10.8477	11.5487	10.7926	10.7882	12.2620	10.8878	10.5712	10.5992	10.4940	10.8594	11.6469	11.1649	11.0987	10.0602	10.9359	10.7820	10.8276	10.1349	10.9975	10.7401	9.2820	10.0200	10.8326	10.9257	10.6633	9.8532	10.7338	11.7565	10.9312
Duplication_FragmentRange.DupLevel10+Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel10Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel1Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel2Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel3Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel4Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel5Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel6Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel7Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel8Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel9Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_StartPosition.DupLevel10+Rate	0.5021	0.5130	0.5139	0.5121	0.5172	0.5041	0.5145	0.5186	0.5318	0.4724	0.4941	0.5223	0.5086	0.5390	0.5331	0.5231	0.5380	0.5455	0.5057	0.4909	0.5147	0.5053	0.5169	0.5031	0.5324	0.5099	0.5045	0.5090	0.4978	0.4966	0.5208	0.5163	0.4728	0.5068	0.5010	0.5060	0.5022	0.4858	0.5245	0.5153	0.5094	0.5324	0.5205	0.5277	0.5047	0.4935	0.5072	0.5015	0.4998	0.4816	0.3666	0.3435	0.3586	0.3385	0.3612	0.3744	0.3504	0.3406	0.3160	0.3583	0.3477	0.3392	0.3442	0.3100	0.3500	0.3760	0.3349	0.3549	0.3819	0.3496	0.3584	0.3470	0.3223	0.3427	0.3466	0.4040	0.3590	0.3378	0.4294	0.3630	0.3666	0.3518	0.3720	0.3420	0.3167	0.3282	0.3554	0.3836	0.3777	0.3754	0.3672	0.3352	0.3228	0.3887	0.3767	0.3771	0.4043	0.3505	0.3401	0.3258	0.3683	0.3495	0.3141	0.3212	0.3585	0.3671	0.3176	0.3314	0.3166	0.3286	0.6055	0.6146	0.6058	0.4999	0.5011	0.4936	0.4905	0.5160	0.4905	0.4801	0.5131	0.4913	0.6210	0.6231	0.6299	0.6283	0.6435	0.6175	0.6306	0.6183	0.6273	0.6110	0.6214	0.6231	0.6305	0.6000	0.6178	0.6203	0.6097	0.6200	0.6310	0.6082	0.6308	0.6123	0.6347	0.6242	0.6146	0.5965	0.5972	0.5855	0.6218	0.5929	0.5909	0.5949	0.5849	0.6305	0.6206	0.5815	0.5817	0.5785	0.5999	0.5901	0.6109	0.5736	0.6101	0.6076	0.6123	0.6021	0.6013	0.6013	0.5485	0.6068	0.6348	0.5865	0.6045	0.5915	0.5987	0.6131	0.5876	0.5938	0.5933	0.5957	0.6469	0.6642	0.5617	0.6323	0.7121	0.5551	0.5671	0.5690	0.6269	0.5632	0.6024	0.5882	0.5658	0.5554	0.5606	0.5713	0.5513	0.5534	0.5739	0.5502	0.6075	0.5541	0.5771	0.5518	0.5675	0.5938	0.5686	0.5652	0.5619	0.5616	0.5686	0.5562	0.5519	0.5781	0.5557	0.5492	0.5547	0.5752	0.5467	0.5674	0.6001	0.5846	0.5795	0.5799	0.5608	0.5725	0.5752	0.5782	0.5822	0.4740	0.5693	0.5825	0.6140	0.5740	0.5416	0.5502	0.6091	0.5448
