Metric	4781.13308.1292286.S33.W101102	4781.13308.1292287.S33.W101102	4781.13308.1292288.S33.W101102	4781.13308.1292289.S33.W101102	4781.13308.1292290.S33.W101102	4781.13308.1292291.S33.W101102	4781.13308.1292292.S33.W101102	4781.13308.1292294.S33.W101102	4781.13308.1292295.S33.W101102	4781.13308.1292296.S33.W101102	4781.13308.1292297.S33.W101102	4781.13308.1292298.S33.W101102	4781.13308.1292299.S33.W101102	4781.13308.1292300.S33.W101102	4781.13308.1292301.S33.W101102	4781.13308.1292302.S33.W101102	4781.13308.1292303.S33.W101102	4781.13308.1292304.S33.W101102	4781.13308.1292305.S33.W101102	4781.13308.1292306.S33.W101102	4781.13308.1292307.S33.W101102	4781.13308.1292308.S33.W101102	4781.13308.1292309.S33.W101102	4781.13308.1292310.S33.W101102	4781.13308.1292311.S33.W101102	4781.13308.1292312.S33.W101102	4781.13308.1292313.S33.W101102	4781.13308.1292314.S33.W101102	4781.13308.1292315.S33.W101102	4781.13308.1292316.S33.W101102	4781.13308.1292317.S33.W101102	4781.13308.1292318.S33.W101102	4781.13308.1292319.S33.W101102	4781.13308.1292320.S33.W101102	4781.13308.1292321.S33.W101102	4781.13308.1292322.S33.W101102	4781.13308.1292323.S33.W101102	4781.13308.1292324.S33.W101102	4781.13308.1292325.S33.W101102	4781.13308.1292326.S33.W101102	4781.13308.1292327.S33.W101102	4781.13308.1292328.S33.W101102	4781.13308.1292329.S33.W101102	4781.13308.1292330.S33.W101102	4781.13308.1292331.S33.W101102	4781.13308.1292332.S33.W101102	4781.13308.1292333.S33.W101102	4781.13308.1292334.S33.W101102	4781.13308.1292335.S33.W101102	4781.13308.1292336.S33.W101102	4781.13308.1292337.S33.W101102	4781.13308.1292338.S33.W101102	4781.13308.1292339.S33.W101102	4781.13308.1292340.S33.W101102	4781.13308.1292341.S33.W101102	4781.13308.1292342.S33.W101102	4781.13308.1292343.S33.W101102	4781.13308.1292344.S33.W101102	4781.13308.1292345.S33.W101102	4781.13308.1292346.S33.W101102	4781.13308.1292347.S33.W101102	4781.13308.1292348.S33.W101102	4781.13308.1292349.S33.W101102	4781.13308.1292350.S33.W101102	4781.13308.1292351.S33.W101102	4781.13308.1292352.S33.W101102	4781.13308.1292353.S33.W101102	4781.13308.1292354.S33.W101102	4781.13308.1292355.S33.W101102	4781.13308.1292356.S33.W101102	4781.13308.1292357.S33.W101102	4781.13308.1292358.S33.W101102	4781.13308.1292359.S33.W101102	4781.13308.1292360.S33.W101102	4781.13308.1292361.S33.W101102	4781.13308.1292362.S33.W101102	4781.13308.1292363.S33.W101102	4781.13308.1292364.S33.W101102	4781.13308.1292365.S33.W101102	4781.13308.1292366.S33.W101102	4781.13308.1292367.S33.W101102	4781.13308.1292368.S33.W101102	4781.13308.1292369.S33.W101102	4781.13308.1292370.S33.W101102	4781.13308.1292371.S33.W101102	4781.13308.1292372.S33.W101102	4781.13308.1292373.S33.W101102	4781.13308.1292374.S33.W101102	4781.13308.1292375.S33.W101102	4781.13308.1292376.S33.W101102	4781.13308.1292377.S33.W101102	4781.13308.1292378.S33.W101102	4781.13308.1292379.S33.W101102	4781.13308.1292380.S33.W101102	4781.13308.1292381.S33.W101102	4781.13308.1292382.S33.W101102	4781.13308.1292383.S33.W101102	4781.13308.1292384.S33.W101102	4781.13308.1292385.S33.W101102	4781.13308.1292386.S33.W101102	4781.13308.1292387.S33.W101102	4781.13308.1292388.S33.W101102	4781.13308.1292389.S33.W101102	4781.13308.1292390.S33.W101102	4781.13308.1292391.S33.W101102	4781.13308.1292392.S33.W101102	4781.13308.1292393.S33.W101102	4781.13308.1292394.S33.W101102	4781.13308.1292395.S33.W101102	4781.13308.1292396.S33.W101102	4781.13308.1292397.S33.W101102	4781.13308.1292398.S33.W101102	4781.13308.1292399.S33.W101102	4781.13308.1292400.S33.W101102	4781.13308.1292401.S33.W101102	4781.13308.1292402.S33.W101102	4781.13308.1292403.S33.W101102	4781.13308.1292404.S33.W101102	4781.13308.1292405.S33.W101102	4781.13308.1292406.S33.W101102	4781.13308.1292407.S33.W101102	4781.13308.1292408.S33.W101102	4781.13308.1292409.S33.W101102	4781.13308.1292410.S33.W101102	4781.13308.1292411.S33.W101102	4781.13308.1292412.S33.W101102	4781.13308.1292413.S33.W101102	4781.13308.1292414.S33.W101102	4781.13308.1292415.S33.W101102	4781.13308.1292416.S33.W101102	4781.13308.1292417.S33.W101102	4781.13308.1292418.S33.W101102	4781.13308.1292419.S33.W101102	4781.13308.1292420.S33.W101102	4781.13308.1292421.S33.W101102	4781.13308.1292422.S33.W101102	4781.13308.1292423.S33.W101102	4781.13308.1292424.S33.W101102	4781.13308.1292425.S33.W101102	4781.13308.1292426.S33.W101102	4781.13308.1292427.S33.W101102	4781.13308.1292428.S33.W101102	4781.13308.1292429.S33.W101102	4781.13308.1292430.S33.W101102	4781.13308.1292431.S33.W101102	4781.13308.1292432.S33.W101102	4781.13308.1292433.S33.W101102	4781.13308.1292434.S33.W101102	4781.13308.1292435.S33.W101102	4781.13308.1292436.S33.W101102	4781.13308.1292437.S33.W101102	4781.13308.1292438.S33.W101102	4781.13308.1292439.S33.W101102	4781.13308.1292440.S33.W101102	4781.13308.1292441.S33.W101102	4781.13308.1292442.S33.W101102	4781.13308.1292443.S33.W101102	4781.13308.1292444.S33.W101102	4781.13308.1292445.S33.W101102	4781.13308.1292446.S33.W101102	4781.13308.1292447.S33.W101102	4781.13308.1292448.S33.W101102	4781.13308.1292449.S33.W101102	4781.13308.1292450.S33.W101102	4781.13308.1292451.S33.W101102	4781.13308.1292452.S33.W101102	4781.13308.1292453.S33.W101102	4781.13308.1292454.S33.W101102	4781.13308.1292455.S33.W101102	4781.13308.1292456.S33.W101102	4781.13308.1292457.S33.W101102	4781.13308.1292458.S33.W101102	4781.13308.1292459.S33.W101102	4781.13308.1292460.S33.W101102	4781.13308.1292461.S33.W101102	4781.13308.1292462.S33.W101102	4781.13308.1292463.S33.W101102	4781.13308.1292464.S33.W101102	4781.13308.1292465.S33.W101102	4781.13308.1292466.S33.W101102	4781.13308.1292467.S33.W101102	4781.13308.1292468.S33.W101102	4781.13308.1292469.S33.W101102	4781.13308.1292470.S33.W101102	4781.13308.1292471.S33.W101102	4781.13308.1292472.S33.W101102	4781.13308.1292473.S33.W101102	4781.13308.1292474.S33.W101102	4781.13308.1292475.S33.W101102	4781.13308.1292476.S33.W101102	4781.13308.1292477.S33.W101102	4781.13308.1292478.S33.W101102	4781.13308.1292479.S33.W101102	4781.13308.1292484.S33.W101102	4781.13308.1292485.S33.W101102	4781.13308.1292486.S33.W101102	4781.13308.1292487.S33.W101102	4781.13308.1292488.S33.W101102	4781.13308.1292489.S33.W101102	4781.13308.1292490.S33.W101102	4781.13308.1292491.S33.W101102	4781.13308.1292492.S33.W101102	4781.13308.1292493.S33.W101102	4781.13308.1292494.S33.W101102	4781.13308.1292495.S33.W101102	4781.13308.1292496.S33.W101102	4781.13308.1292497.S33.W101102	4781.13308.1292498.S33.W101102	4781.13308.1292499.S33.W101102	4781.13308.1292500.S33.W101102	4781.13308.1292501.S33.W101102	4781.13308.1292502.S33.W101102	4781.13308.1292503.S33.W101102	4781.13308.1292504.S33.W101102	4781.13308.1292505.S33.W101102	4781.13308.1292506.S33.W101102	4781.13308.1292507.S33.W101102	4781.13308.1292508.S33.W101102	4781.13308.1292509.S33.W101102	4781.13308.1292510.S33.W101102	4781.13308.1292511.S33.W101102	4781.13308.1292512.S33.W101102	4781.13308.1292513.S33.W101102	4781.13308.1292514.S33.W101102	4781.13308.1292515.S33.W101102	4781.13308.1292516.S33.W101102	4781.13308.1292517.S33.W101102	4781.13308.1292518.S33.W101102	4781.13308.1292519.S33.W101102	4781.13308.1292520.S33.W101102	4781.13308.1292521.S33.W101102	4781.13308.1292522.S33.W101102	4781.13308.1292523.S33.W101102	4781.13308.1292524.S33.W101102	4781.13308.1292525.S33.W101102	4781.13308.1292546.S33.W101102	4781.13308.1292547.S33.W101102	4781.13308.1292548.S33.W101102	4781.13308.1292549.S33.W101102
Coverage_Mean	11.0832	12.0683	11.6047	11.5173	10.2980	12.8452	11.1299	8.9894	10.7188	10.9189	11.1250	13.2610	10.6177	11.7400	10.7294	9.6535	10.8836	9.8345	10.4567	9.4336	9.7814	11.1530	11.3023	11.7852	10.5147	10.8005	9.2235	12.0924	9.7555	11.8901	10.2089	9.3339	10.1831	10.3725	11.4558	11.2503	10.6756	11.4710	10.7122	9.5434	9.3712	11.3177	11.2124	10.3858	10.5057	11.2308	11.4763	12.3583	9.8680	10.5607	14.0173	6.9185	9.8469	11.2668	11.0807	13.3945	10.2593	7.0032	8.9914	11.4459	9.8562	12.9363	11.7882	8.9450	12.1822	11.7605	10.3715	13.6884	10.9478	6.5333	12.2609	14.8145	12.3462	15.9001	16.3989	9.5751	16.2975	11.7723	11.5899	13.1833	8.2283	17.2620	16.1387	19.0747	15.7158	12.9160	13.2231	8.5397	12.3249	11.4936	13.3994	17.0156	12.4982	7.3188	11.1239	12.2005	11.2229	11.1426	11.9090	11.3459	11.0005	10.7270	11.2094	10.7794	11.4706	11.2107	10.6501	11.9567	11.1491	11.9624	11.2167	10.0286	11.1023	11.1715	11.6560	11.5125	11.5687	11.1274	12.4146	11.2435	11.9177	11.4677	11.8808	11.7930	11.6457	12.1120	10.5010	11.0283	11.7274	12.0781	11.5696	10.8558	12.1804	11.4148	10.7633	10.9937	10.6055	12.2388	11.7835	12.0529	12.3192	11.0875	11.2442	8.7415	12.1320	9.5245	10.3021	8.8021	10.2817	11.1097	10.2464	10.9343	7.4316	9.7920	6.9270	9.8911	9.9615	10.7985	9.3319	9.1628	9.5778	11.2913	7.3263	10.9193	10.4781	9.7256	10.4456	8.9370	9.0325	8.4376	10.1624	9.2612	10.1400	9.4024	10.0931	10.9390	11.6826	11.0056	10.4842	11.0513	11.4268	8.7344	9.1410	9.2696	10.8888	10.5019	9.1594	6.8939	10.4291	8.8331	10.7745	11.8095	11.5447	10.6295	10.7059	10.5248	10.1724	9.3124	10.7832	9.7153	10.6082	9.7316	10.0372	9.0562	10.6318	11.8526	13.5058	12.9907	9.9517	8.1643	10.7999	12.0457	8.9858	9.0387	12.6855	6.6728	10.7662	9.7802	9.7179	10.5146	12.3251	9.5627	11.8617	11.3038	10.8473	8.6520	9.9451	10.3349	10.1639	11.6448	11.2915	10.9099	10.5958	10.8269	11.9061	10.9267	11.5569	11.4373	11.7857
Duplication_FragmentRange.DupLevel10+Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel10Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel1Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel2Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel3Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel4Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel5Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel6Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel7Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel8Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_FragmentRange.DupLevel9Rate	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Duplication_StartPosition.DupLevel10+Rate	0.5878	0.6279	0.6093	0.5860	0.5716	0.6189	0.6022	0.5750	0.5836	0.5837	0.5775	0.7406	0.6160	0.5929	0.6321	0.5838	0.6200	0.6072	0.6117	0.5925	0.5932	0.6244	0.6081	0.6135	0.5949	0.6118	0.6051	0.6061	0.5689	0.5807	0.6123	0.5646	0.6064	0.5950	0.5972	0.6298	0.6107	0.5751	0.5882	0.5658	0.5847	0.5959	0.5891	0.5882	0.5936	0.6093	0.6058	0.5404	0.5018	0.5015	0.5204	0.4743	0.6473	0.5029	0.5075	0.5023	0.5004	0.4612	0.4891	0.5475	0.4691	0.4864	0.5216	0.4788	0.5404	0.5265	0.4850	0.5307	0.5041	0.4765	0.5105	0.5246	0.5290	0.5523	0.5263	0.4919	0.5452	0.5248	0.5195	0.5361	0.5136	0.5568	0.5692	0.5593	0.5591	0.5371	0.5197	0.4997	0.5424	0.5233	0.5444	0.5410	0.5404	0.4939	0.5187	0.6097	0.5940	0.6402	0.6065	0.6066	0.6008	0.6212	0.5932	0.5849	0.5966	0.6065	0.6179	0.6031	0.6221	0.6043	0.6057	0.5877	0.6080	0.6167	0.6148	0.6069	0.6165	0.6018	0.7352	0.5949	0.6035	0.6237	0.6161	0.6035	0.6050	0.6047	0.6076	0.5906	0.6087	0.6291	0.6017	0.6239	0.6152	0.6141	0.6131	0.6069	0.6079	0.6234	0.6277	0.6125	0.6258	0.6056	0.5984	0.4358	0.3162	0.3153	0.2865	0.2725	0.2778	0.3206	0.2923	0.2985	0.2761	0.3256	0.2360	0.4136	0.3179	0.3187	0.3004	0.3009	0.2944	0.3668	0.2814	0.3187	0.3258	0.2822	0.3005	0.3111	0.3005	0.2789	0.3176	0.3000	0.4120	0.3135	0.3688	0.3090	0.3371	0.3049	0.3044	0.3456	0.3085	0.2932	0.3138	0.3843	0.3392	0.3060	0.3034	0.2735	0.3461	0.2967	0.3144	0.6101	0.6329	0.4129	0.4014	0.3971	0.3738	0.3509	0.3995	0.3520	0.4108	0.3920	0.4079	0.3902	0.3448	0.5534	0.5301	0.5442	0.5191	0.4743	0.5232	0.5131	0.5069	0.5084	0.5239	0.4861	0.5190	0.6062	0.5947	0.6258	0.6033	0.5931	0.6114	0.7149	0.6113	0.5890	0.6122	0.6016	0.6169	0.6195	0.5874	0.5921	0.5920	0.6811	0.6135	0.6093	0.6342	0.6186	0.6211
Duplication_StartPosition.DupLevel10Rate	0.0108	0.0103	0.0102	0.0109	0.0110	0.0105	0.0106	0.0105	0.0110	0.0107	0.0110	0.0075	0.0103	0.0106	0.0099	0.0108	0.0105	0.0103	0.0103	0.0107	0.0104	0.0106	0.0106	0.0104	0.0106	0.0101	0.0107	0.0105	0.0112	0.0109	0.0101	0.0109	0.0103	0.0106	0.0106	0.0103	0.0102	0.0108	0.0103	0.0111	0.0106	0.0107	0.0107	0.0107	0.0104	0.0103	0.0101	0.0097	0.0086	0.0095	0.0102	0.0090	0.0070	0.0101	0.0093	0.0107	0.0090	0.0090	0.0099	0.0079	0.0098	0.0112	0.0091	0.0091	0.0096	0.0096	0.0090	0.0096	0.0100	0.0084	0.0096	0.0104	0.0093	0.0093	0.0104	0.0093	0.0094	0.0082	0.0088	0.0101	0.0075	0.0093	0.0090	0.0112	0.0098	0.0092	0.0100	0.0090	0.0094	0.0092	0.0089	0.0106	0.0089	0.0082	0.0089	0.0080	0.0080	0.0076	0.0080	0.0080	0.0080	0.0073	0.0083	0.0080	0.0079	0.0077	0.0073	0.0082	0.0074	0.0075	0.0079	0.0078	0.0077	0.0076	0.0076	0.0076	0.0078	0.0076	0.0059	0.0080	0.0084	0.0073	0.0073	0.0074	0.0079	0.0077	0.0074	0.0082	0.0078	0.0076	0.0075	0.0073	0.0079	0.0073	0.0077	0.0079	0.0077	0.0076	0.0073	0.0078	0.0076	0.0077	0.0076	0.0128	0.0138	0.0131	0.0131	0.0126	0.0136	0.0141	0.0125	0.0141	0.0115	0.0131	0.0116	0.0128	0.0124	0.0129	0.0118	0.0121	0.0123	0.0127	0.0108	0.0125	0.0123	0.0125	0.0125	0.0116	0.0116	0.0116	0.0118	0.0119	0.0132	0.0123	0.0117	0.0127	0.0127	0.0127	0.0123	0.0118	0.0122	0.0116	0.0114	0.0127	0.0127	0.0129	0.0120	0.0110	0.0111	0.0117	0.0124	0.0075	0.0075	0.0108	0.0099	0.0111	0.0108	0.0106	0.0107	0.0109	0.0097	0.0109	0.0104	0.0097	0.0115	0.0089	0.0094	0.0093	0.0087	0.0088	0.0090	0.0096	0.0087	0.0086	0.0097	0.0086	0.0096	0.0104	0.0101	0.0101	0.0109	0.0105	0.0105	0.0079	0.0102	0.0104	0.0099	0.0107	0.0103	0.0078	0.0086	0.0080	0.0080	0.0070	0.0077	0.0079	0.0077	0.0081	0.0081
